"lon" "lat" "2.5" "10" "22.5" "40"
30.05 37.3 0.11 0.39 0.18 0.32
30.15 37.3 0.11 0.39 0.18 0.32
30.25 37.3 0.11 0.39 0.18 0.32
30.35 37.3 0.11 0.39 0.18 0.32
30.45 37.3 0.11 0.39 0.18 0.32
30.55 37.3 0.11 0.39 0.18 0.32
30.65 37.3 0.11 0.39 0.18 0.32
30.75 37.3 0.11 0.39 0.18 0.32
30.85 37.3 0.11 0.39 0.18 0.32
30.95 37.3 0.11 0.39 0.18 0.32
31.05 37.3 0.11 0.39 0.18 0.32
31.15 37.3 0.11 0.39 0.18 0.32
31.25 37.3 0.11 0.39 0.18 0.32
31.35 37.3 0.11 0.39 0.18 0.32
31.45 37.3 0.11 0.39 0.18 0.32
31.55 37.3 0.11 0.39 0.18 0.32
31.65 37.3 0.11 0.39 0.18 0.32
31.75 37.3 0.11 0.39 0.18 0.32
31.85 37.3 0.11 0.39 0.18 0.32
31.95 37.3 0.11 0.39 0.18 0.32
32.05 37.3 0.11 0.39 0.18 0.32
32.15 37.3 0.11 0.39 0.18 0.32
32.25 37.3 0.11 0.39 0.18 0.32
32.35 37.3 0.11 0.39 0.18 0.32
32.45 37.3 0.11 0.39 0.18 0.32
32.55 37.3 0.11 0.39 0.18 0.32
32.65 37.3 0.11 0.39 0.18 0.32
32.75 37.3 0.11 0.39 0.18 0.32
32.85 37.3 0.11 0.39 0.18 0.32
32.95 37.3 0.11 0.39 0.18 0.32
33.05 37.3 0.11 0.39 0.18 0.32
33.15 37.3 0.11 0.39 0.18 0.32
